id,serija,epizoda,leto,dolzina,ocena,st_glasov
6080222,LazyTown,Robbie's Dream Team,2014,20,10.0,11364
4283088,Igra prestolov,Battle of the Bastards,2016,60,9.9,156789
2301455,Kriva pota,Felina,2013,55,9.9,66505
3866850,Igra prestolov,Hardhome,2015,61,9.9,69884
3230908,Hannibal,Mizumono,2014,44,9.9,13066
2301451,Kriva pota,Ozymandias,2013,48,9.9,95829
2178784,Igra prestolov,The Rains of Castamere,2013,51,9.9,66690
4283094,Igra prestolov,The Winds of Winter,2016,68,9.9,107663
8253126,Lucifer,A Devil of My Word,2018,43,9.8,6825
1000252,Doctor Who,Blink,2007,45,9.8,15489
7228366,The 100,Damocles: Part 2,2018,42,9.8,2824
0701989,Pod ruso,Everyone's Waiting,2005,73,9.8,6242
1683088,Kriva pota,Face Off,2011,51,9.8,31074
4938410,Nepremagljivi dvojec,Faith,2015,45,9.8,7311
8266826,BoJack Horseman,Free Churro,2018,26,9.8,4400
1216108,Zdravnikova vest,House's Head,2008,44,9.8,6897
4128194,Lov na osumljenca,If-Then-Else,2015,43,9.8,9748
1595996,Community,Modern Warfare,2010,20,9.8,6455
1385812,Mladi zdravniki,My Finale: Part 2,2009,22,9.8,3185
4460256,Gravity Falls,Not What He Seems,2015,23,9.8,2623
0533466,Buffy - Izganjalka vampirjev,"Once More, with Feeling",2001,50,9.8,6828
2060963,Community,Remedial Chaos Theory,2011,22,9.8,5147
6723680,Shingeki no kyojin,Senshi,2017,24,9.8,2548
1204265,Avatar: The Last Airbender,Sozin's Comet: Part 4 - Avatar Aang,2008,30,9.8,3351
1444421,Dexter,The Getaway,2009,51,9.8,9034
5218332,Rick and Morty,The Ricklantis Mixup,2017,22,9.8,18053
5775846,Igra prestolov,The Spoils of War,2017,50,9.8,62899
4089754,Hannibal,The Wrath of the Lamb,2015,43,9.8,10233
5340582,Star Wars: Rebels,Twilight of the Apprentice,2016,44,9.8,2308
6635194,Mr. Robot,eps3.5_kill-pr0cess.inc,2017,45,9.8,4999
1640867,Community,A Fistful of Paintballs,2011,30,9.7,3652
6741948,Daredevil,A New Napkin,2018,54,9.7,2219
2084342,Igra prestolov,Blackwater,2012,55,9.7,29262
6741930,Daredevil,Blindsided,2018,54,9.7,3091
1462220,Zdravnikova vest,Broken,2009,89,9.7,6519
1511910,Nadnaravno,Changing Channels,2009,60,9.7,6757
5937924,Nepremagljivi dvojec,Character and Fitness,2017,44,9.7,3552
5719536,Better Call Saul,Chicanery,2017,49,9.7,8179
3615630,Lov na osumljenca,Deus Ex Machina,2014,43,9.7,4460
4370552,Peaky Blinders,Episode #3.6,2016,57,9.7,3748
2669746,Pisarna,Finale,2013,51,9.7,6679
5960350,Billions,Golden Frog Time,2017,58,9.7,2010
1833197,Pisarna,"Goodbye, Michael",2011,50,9.7,4709
0533443,Buffy - Izganjalka vampirjev,Hush,1999,43,9.7,4936
4510954,The Leftovers,I Live Here Now,2015,73,9.7,5184
4550868,The Leftovers,International Assassin,2015,63,9.7,5377
5584166,Puscica,Lian Yu,2017,42,9.7,6027
0796524,Mladi zdravniki,My Lunch,2006,24,9.7,2482
0696628,Mladi zdravniki,My Screwup,2004,24,9.7,3777
1559909,Sinovi anarhije,NS,2010,57,9.7,3287
3748226,Parki in rekreacija,One Last Ride: Part 2,2015,60,9.7,2750
4138338,The Flash,Out of Time,2015,42,9.7,12505
0705272,Sopranovi,Pine Barrens,2001,60,9.7,4634
4679214,Lov na osumljenca,Return 0,2016,43,9.7,8239
6746190,Nadnaravno,ScoobyNatural,2018,42,9.7,4592
1626753,Nadnaravno,Swan Song,2010,60,9.7,7096
7629358,Atlanta,Teddy Perkins,2018,35,9.7,3095
0533496,Buffy - Izganjalka vampirjev,The Body,2001,60,9.7,4195
3060860,Igra prestolov,The Children,2014,65,9.7,28970
4006548,Puscica,The Climb,2014,42,9.7,10434
0994365,Skrivnostni otok,The Constant,2008,43,9.7,8560
3291628,Lov na osumljenca,The Crossing,2013,44,9.7,4726
4679206,Lov na osumljenca,The Day the World Went Away,2016,43,9.7,5052
6741934,Daredevil,The Devil You Know,2018,54,9.7,2604
3331452,Lov na osumljenca,The Devil's Share,2013,43,9.7,4809
4283028,Igra prestolov,The Door,2016,57,9.7,50606
1627712,Nadnaravno,The French Mistake,2011,42,9.7,6894
0583434,Prijatelji,The Last One: Part 2,2004,22,9.7,8061
3060910,Igra prestolov,The Laws of Gods and Men,2014,51,9.7,31961
2832378,Igra prestolov,The Lion and the Rose,2014,52,9.7,36761
3060782,Igra prestolov,The Mountain and the Viper,2014,52,9.7,35517
0583452,Prijatelji,The One Where Everybody Finds Out,1999,22,9.7,6233
1942614,Sherlock,The Reichenbach Fall,2012,88,9.7,29761
5271822,One Punch Man: Wanpanman,The Strongest Hero,2015,24,9.7,2645
1615666,Oglasevalci,The Suitcase,2010,48,9.7,3301
1004798,Skrivnostni otok,Through the Looking Glass,2007,84,9.7,8409
5181372,Nepremagljivi dvojec,Tick Tock,2016,43,9.7,2968
6542628,BoJack Horseman,Time's Arrow,2017,25,9.7,4140
2301449,Kriva pota,To'hajiilee,2013,47,9.7,24536
2790174,Pravi detektiv,Who Goes There,2014,56,9.7,17951
1216109,Zdravnikova vest,Wilson's Heart,2008,45,9.7,6447
3708414,Black Sails,XVIII.,2015,53,9.7,2595
4384708,Black Sails,XXVIII.,2016,49,9.7,2284
4532988,Lov na osumljenca,YHWH,2015,44,9.7,5574
6633696,Mr. Robot,eps3.4_runtime-err0r.r00,2017,45,9.7,5326
3842946,Banshee,A Fixer of Sorts,2015,58,9.6,2308
2178798,Igra prestolov,And Now His Watch Is Ended,2013,53,9.6,22877
1851398,Igra prestolov,Baelor,2011,57,9.6,25248
0533398,Buffy - Izganjalka vampirjev,Becoming: Part 2,1998,44,9.6,2790
2268126,The Legend of Korra,"Beginnings, Part 2",2013,24,9.6,2022
0877058,Dexter,Born Free,2006,56,9.6,6371
1413129,Zdravnikova vest,Both Sides Now,2009,60,9.6,3732
2811510,House of Cards,Chapter 14,2014,50,9.6,7508
3326208,House of Cards,Chapter 26,2014,60,9.6,5566
5095748,House of Cards,Chapter 52,2016,55,9.6,5169
3767938,It's Always Sunny in Philadelphia,Charlie Work,2015,23,9.6,5036
1683086,Kriva pota,Crawl Space,2011,45,9.6,16364
2301463,Kriva pota,Dead Freight,2012,48,9.6,17679
5547512,Nadnaravno,Don't Call Me Shurley,2016,42,9.6,4405
3972954,Outlander,Dragonfly in Amber,2016,90,9.6,2947
3898640,Community,Emotional Consequences of Broadcast Television,2015,27,9.6,2785
3683576,Peaky Blinders,Episode #2.6,2014,59,9.6,4089
4146568,The Flash,Fast Enough,2015,44,9.6,10697
2380789,Lov na osumljenca,Firewall,2012,44,9.6,4287
1862636,Community,For a Few Paintballs More,2011,30,9.6,2954
2790254,Pravi detektiv,Form and Void,2014,54,9.6,14731
3329334,The Originals,From a Cradle to a Grave,2014,42,9.6,2148
2301453,Kriva pota,Granite State,2013,55,9.6,24476
4701542,Doctor Who,Heaven Sent,2015,55,9.6,7505
3570280,Brez sramu,Lazarus,2014,57,9.6,3106
3784778,Parki in rekreacija,Leslie and Ron,2015,22,9.6,2204
4575388,Zivi mrtveci,No Way Out,2016,43,9.6,22137
0512875,Angel,Not Fade Away,2004,44,9.6,2058
3784126,Parki in rekreacija,One Last Ride: Part 1,2015,44,9.6,2211
5880946,Nepremagljivi dvojec,P.S.L.,2016,44,9.6,3052
8253134,Lucifer,Quintessential Deckerstar,2018,43,9.6,3810
8241372,Ameriska grozljivka,Return to Murder House,2018,56,9.6,2723
0705958,South Park,Scott Tenorman Must Die,2001,22,9.6,5815
1484414,Oglasevalci,Shut the Door. Have a Seat,2009,60,9.6,2630
1248736,Pisarna,Stress Relief,2009,60,9.6,4914
5229638,Westworld,The Bicameral Mind,2016,90,9.6,22830
5338044,The Leftovers,The Book of Nora,2017,72,9.6,4530
4001090,Fargo,The Castle,2015,50,9.6,6432
0697679,Seinfeld,The Contest,1992,23,9.6,3844
5257562,One Punch Man: Wanpanman,The Dominator of the Universe,2015,24,9.6,2003
5775874,Igra prestolov,The Dragon and the Wolf,2017,80,9.6,41204
0533499,Buffy - Izganjalka vampirjev,The Gift,2001,44,9.6,2868
5338040,The Leftovers,The Most Powerful Man in the World (and His Identical Twin Brother),2017,64,9.6,3658
0697744,Seinfeld,The Opposite,1994,23,9.6,2759
3068760,Glee,The Quarterback,2013,45,9.6,2438
2790196,Pravi detektiv,The Secret Fate of All Life,2014,57,9.6,12930
0697782,Seinfeld,The Soup Nazi,1995,23,9.6,3356
3060858,Igra prestolov,The Watchers on the Wall,2014,51,9.6,29043
4023224,Homeland,There's Something Else Going On,2014,48,9.6,5355
3923868,Nepremagljivi dvojec,This Is Rome,2014,43,9.6,2743
0606046,Zdravnikova vest,Three Stories,2005,44,9.6,5193
2948638,Zivi mrtveci,Too Far Gone,2013,43,9.6,19808
5236798,One Punch Man: Wanpanman,Unyielding Justice,2015,24,9.6,2072
3865220,The Legend of Korra,Venom of the Red Lotus,2014,23,9.6,2220
5075866,How to Get Away with Murder,What Did We Do?,2015,43,9.6,2554
5563360,How to Get Away with Murder,Who's Dead?,2016,43,9.6,2063
7074030,Better Call Saul,Winner,2018,61,9.6,3514
6858802,Sense8,You Want a War?,2017,57,9.6,2912
5668586,Lucifer,A Good Day to Die,2017,43,9.5,3217
4550866,The Leftovers,A Most Powerful Adversary,2015,57,9.5,3675
3240510,Sinovi anarhije,A Mother's Work,2013,84,9.5,2971
1942612,Sherlock,A Scandal in Belgravia,2012,89,9.5,30870
1824317,Community,Advanced Dungeons & Dragons,2011,22,9.5,3124
0987714,Nadnaravno,All Hell Breaks Loose: Part 2,2007,55,9.5,4128
2342563,Castle,Always,2012,45,9.5,2079
6305630,Master of None,Amarsi Un Po,2017,57,9.5,2106
2134715,Dexter,Are You...?,2012,55,9.5,6858
4540234,Lov na osumljenca,Asylum,2015,43,9.5,3340
4995876,Nadnaravno,Baby,2015,41,9.5,4504
6816492,La casa de papel,Bella ciao,2017,43,9.5,3053
5176286,Nepremagljivi dvojec,Blowback,2016,45,9.5,2357
6162948,Legion,Chapter 7,2017,46,9.5,3641
2301445,Kriva pota,Confessions,2013,48,9.5,16891
4389744,Sodobna družina,Connection Lost,2015,22,9.5,4678
4057962,Hannibal,Digestivo,2015,44,9.5,3929
2383315,Community,Digital Estate Planning,2012,22,9.5,2789
3227888,Lov na osumljenca,Endgame,2013,44,9.5,2942
4838244,The Flash,Enter Zoom,2015,42,9.5,6185
4462712,Outlander,Faith,2016,63,9.5,2528
3845910,Nadnaravno,Fan Fiction,2014,43,9.5,6093
1851397,Igra prestolov,Fire and Blood,2011,53,9.5,22324
3866650,Better Call Saul,Five-O,2015,42,9.5,10473
1205440,Doctor Who,Forest of the Dead,2008,45,9.5,6721
1615553,Kriva pota,Full Measure,2010,47,9.5,14948
2301469,Kriva pota,Gliding Over All,2012,48,9.5,16124
0769383,Beg iz zapora,Go,2006,60,9.5,3858
2832792,Lov na osumljenca,God Mode,2013,44,9.5,3187
1444420,Dexter,"Hello, Dexter Morgan",2009,51,9.5,4153
1503406,Zdravnikova vest,Help Me,2010,60,9.5,3255
4815634,Nepremagljivi dvojec,Hitting Home,2015,44,9.5,2196
4077554,Igra prestolov,Home,2016,54,9.5,34398
5690552,The Punisher,Home,2017,51,9.5,6195
5625510,The Expanse,Home,2017,43,9.5,2578
3390684,Kako sem spoznal vajino mamo,How Your Mother Met Me,2014,23,9.5,7044
5953378,The Filthy Frank Show,Human Cake,2016,22,9.5,2395
0584444,Futurama,Jurassic Bark,2002,23,9.5,3669
1222595,Nadnaravno,Lazarus Rising,2008,55,9.5,4853
0793130,Skrivnostni otok,"Live Together, Die Alone",2006,87,9.5,5312
