uvrstitev,serija,epizoda,leto,dolzina,reziserji,ocena,st_glasov
1,LazyTown,Robbie's Dream Team,2014,20,['Magnús Scheving'],10.0,11364
2,Igra prestolov,Battle of the Bastards,2016,60,['Miguel Sapochnik'],9.9,156789
3,Kriva pota,Felina,2013,55,['Vince Gilligan'],9.9,66505
4,Igra prestolov,Hardhome,2015,61,['Miguel Sapochnik'],9.9,69884
5,Hannibal,Mizumono,2014,44,['David Slade'],9.9,13066
6,Kriva pota,Ozymandias,2013,48,['Rian Johnson'],9.9,95829
7,Igra prestolov,The Rains of Castamere,2013,51,['David Nutter'],9.9,66690
8,Igra prestolov,The Winds of Winter,2016,68,['Miguel Sapochnik'],9.9,107663
9,Lucifer,A Devil of My Word,2018,43,['Eagle Egilsson'],9.8,6825
10,Doctor Who,Blink,2007,45,['Hettie Macdonald'],9.8,15489
11,The 100,Damocles: Part 2,2018,42,['Dean White'],9.8,2824
12,Pod ruso,Everyone's Waiting,2005,73,['Alan Ball'],9.8,6242
13,Kriva pota,Face Off,2011,51,['Vince Gilligan'],9.8,31074
14,Nepremagljivi dvojec,Faith,2015,45,['Anton Cropper'],9.8,7311
15,BoJack Horseman,Free Churro,2018,26,['Amy Winfrey'],9.8,4400
16,Zdravnikova vest,House's Head,2008,44,['Greg Yaitanes'],9.8,6897
17,Lov na osumljenca,If-Then-Else,2015,43,['Chris Fisher'],9.8,9748
18,Community,Modern Warfare,2010,20,['Justin Lin'],9.8,6455
19,Mladi zdravniki,My Finale: Part 2,2009,22,['Bill Lawrence'],9.8,3185
20,Gravity Falls,Not What He Seems,2015,23,['Stephen Sandoval'],9.8,2623
21,Buffy - Izganjalka vampirjev,"Once More, with Feeling",2001,50,['Joss Whedon'],9.8,6828
22,Community,Remedial Chaos Theory,2011,22,['Jeff Melman'],9.8,5147
23,Shingeki no kyojin,Senshi,2017,24,"['Tetsurô Araki', 'Masashi Koizuka', 'Hiroyuki Tanaka']",9.8,2548
24,Avatar: The Last Airbender,Sozin's Comet: Part 4 - Avatar Aang,2008,30,['Joaquim Dos Santos'],9.8,3351
25,Dexter,The Getaway,2009,51,['Steve Shill'],9.8,9034
26,Rick and Morty,The Ricklantis Mixup,2017,22,"['Dominic Polcino', 'Wesley Archer']",9.8,18053
27,Igra prestolov,The Spoils of War,2017,50,['Matt Shakman'],9.8,62899
28,Hannibal,The Wrath of the Lamb,2015,43,['Michael Rymer'],9.8,10233
29,Star Wars: Rebels,Twilight of the Apprentice,2016,44,['Dave Filoni'],9.8,2308
30,Mr. Robot,eps3.5_kill-pr0cess.inc,2017,45,['Sam Esmail'],9.8,4999
31,Community,A Fistful of Paintballs,2011,30,['Joe Russo'],9.7,3652
32,Daredevil,A New Napkin,2018,54,['Sam Miller'],9.7,2219
33,Igra prestolov,Blackwater,2012,55,['Neil Marshall'],9.7,29262
34,Daredevil,Blindsided,2018,54,['Alex Garcia Lopez'],9.7,3091
35,Zdravnikova vest,Broken,2009,89,['Katie Jacobs'],9.7,6519
36,Nadnaravno,Changing Channels,2009,60,['Charles Beeson'],9.7,6757
37,Nepremagljivi dvojec,Character and Fitness,2017,44,['Roger Kumble'],9.7,3552
38,Better Call Saul,Chicanery,2017,49,['Daniel Sackheim'],9.7,8179
39,Lov na osumljenca,Deus Ex Machina,2014,43,['Chris Fisher'],9.7,4460
